datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2025-04-14,1744569000,36.7,22.3,29.7,37.6,22.3,29.7,15.1,43.7,0.0,0.0,0.0,,0.0,0.0,29.2,14.2,101.4,1008.4,6.6,4.0,297.2,25.7,10.0,05:56:49,1744590409,18:46:35,1744636595,0.54,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-15,1744655400,37.2,24.6,30.7,38.0,24.6,30.7,15.3,41.3,0.0,0.0,0.0,,0.0,0.0,34.9,14.8,119.4,1008.8,13.2,4.4,269.2,23.3,9.0,05:55:46,1744676746,18:47:09,1744723029,0.58,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-16,1744741800,38.0,24.3,31.8,39.6,24.3,31.9,15.8,40.0,0.0,0.0,0.0,,0.0,0.0,27.7,13.7,122.1,1007.1,10.2,4.3,271.5,23.5,9.0,05:54:43,1744763083,18:47:43,1744809463,0.61,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-17,1744828200,39.5,27.0,33.1,41.1,27.1,33.2,15.4,36.6,0.0,0.0,0.0,,0.0,0.0,31.3,18.3,93.2,1004.6,11.0,4.0,286.8,24.7,9.0,05:53:41,1744849421,18:48:18,1744895898,0.64,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-18,1744914600,39.7,26.0,32.2,43.4,26.0,33.4,18.2,45.8,0.0,0.0,0.0,,0.0,0.0,37.1,17.3,91.2,1003.1,14.8,3.7,298.2,25.9,9.0,05:52:40,1744935760,18:48:52,1744982332,0.68,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-19,1745001000,38.6,26.2,31.7,41.3,26.2,33.2,18.7,47.5,0.0,0.0,0.0,,0.0,0.0,38.9,19.3,112.4,1003.4,12.1,3.9,286.8,24.9,10.0,05:51:39,1745022099,18:49:27,1745068767,0.71,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-04-20,1745087400,38.0,26.0,32.4,41.6,26.0,33.9,18.8,47.1,0.0,0.0,0.0,,0.0,0.0,34.2,16.6,104.4,1003.7,16.1,4.2,266.7,23.0,9.0,05:50:39,1745108439,18:50:02,1745155202,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-21,1745173800,40.3,26.6,32.9,38.1,26.6,32.2,9.3,31.3,0.0,0.0,0.0,,0.0,0.0,28.1,15.3,227.5,1006.7,23.1,4.3,309.3,26.7,10.0,05:49:39,1745194779,18:50:37,1745241637,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-22,1745260200,40.0,22.2,31.2,37.0,22.2,29.6,2.4,18.7,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,258.5,1008.2,6.3,4.1,327.5,28.2,10.0,05:48:41,1745281121,18:51:12,1745328072,0.81,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-23,1745346600,39.2,21.0,30.8,36.8,21.0,29.2,3.3,20.3,0.0,0.0,0.0,,0.0,0.0,39.6,26.4,263.0,1005.8,0.0,4.1,328.0,28.4,10.0,05:47:43,1745367463,18:51:47,1745414507,0.85,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-04-24,1745433000,40.1,21.7,32.0,37.5,21.7,30.3,3.9,20.4,0.0,0.0,0.0,,0.0,0.0,30.6,16.8,263.8,1003.4,0.0,4.2,323.7,27.8,10.0,05:46:46,1745453806,18:52:22,1745500942,0.88,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-25,1745519400,41.0,23.8,32.6,38.3,23.8,31.0,6.2,23.2,0.0,0.0,0.0,,0.0,0.0,31.8,13.7,281.2,1004.3,4.3,4.1,322.2,27.7,10.0,05:45:49,1745540149,18:52:58,1745587378,0.91,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-26,1745605800,41.0,21.9,32.3,37.4,21.9,30.6,6.4,24.3,0.0,0.0,0.0,,0.0,0.0,35.5,16.0,229.3,1004.2,37.9,3.7,281.4,24.3,10.0,05:44:54,1745626494,18:53:33,1745673813,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-27,1745692200,40.0,28.0,33.1,39.4,26.9,31.5,7.2,21.9,0.0,0.0,0.0,,0.0,0.0,27.4,15.0,232.4,1005.2,28.4,4.1,308.2,26.5,10.0,05:43:59,1745712839,18:54:09,1745760249,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-28,1745778600,40.0,24.6,32.9,40.0,24.6,32.1,12.0,29.6,0.0,0.0,0.0,,0.0,0.0,33.8,15.5,97.2,1004.1,0.0,4.0,311.0,26.8,10.0,05:43:06,1745799186,18:54:45,1745846685,0.0,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-29,1745865000,36.2,25.0,30.7,37.6,25.0,30.9,16.1,42.5,0.0,0.0,0.0,,0.0,0.0,35.6,20.5,91.4,1005.3,0.0,4.1,309.9,26.9,10.0,05:42:13,1745885533,18:55:21,1745933121,0.05,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-30,1745951400,36.9,26.7,31.3,39.4,27.4,32.3,17.8,45.4,0.0,0.0,0.0,,0.0,0.0,39.6,22.3,95.7,1006.6,0.0,3.8,300.2,25.9,10.0,05:41:21,1745971881,18:55:57,1746019557,0.08,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-01,1746037800,37.5,27.0,32.2,41.6,28.5,34.0,19.2,47.4,0.0,0.0,0.0,,0.0,0.0,33.8,17.8,92.4,1007.5,6.2,3.9,288.5,24.9,9.0,05:40:30,1746058230,18:56:33,1746105993,0.12,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-02,1746124200,31.0,20.0,25.4,32.2,20.0,25.9,19.3,71.0,4.154,100.0,12.5,['rain'],0.0,0.0,163.5,22.5,69.5,1009.4,66.4,3.4,281.3,24.3,9.0,05:39:40,1746144580,18:57:09,1746192429,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-05-03,1746210600,34.0,22.7,28.1,36.8,22.7,29.1,19.8,64.1,0.0,0.0,0.0,,0.0,0.0,31.7,16.0,125.9,1006.0,54.3,3.6,292.7,25.1,9.0,05:38:51,1746230931,18:57:45,1746278865,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-04,1746297000,35.5,25.2,30.3,38.6,25.2,31.4,19.2,54.1,0.0,0.0,0.0,,0.0,0.0,31.0,15.3,119.7,1004.0,61.8,3.1,276.7,23.9,9.0,05:38:03,1746317283,18:58:21,1746365301,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-05,1746383400,31.7,23.9,27.7,33.9,23.9,28.4,18.2,56.9,0.223,100.0,4.17,['rain'],0.0,0.0,40.7,18.4,74.7,1006.0,65.2,4.3,257.9,22.3,9.0,05:37:16,1746403636,18:58:58,1746451738,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-06,1746469800,35.0,23.3,29.0,36.6,23.3,29.5,18.3,55.1,0.0,0.0,0.0,,0.0,0.0,31.0,17.1,100.3,1005.4,42.6,3.8,273.3,23.7,9.0,05:36:31,1746489991,18:59:34,1746538174,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-07,1746556200,35.9,25.7,29.3,38.3,25.7,30.5,19.7,57.6,0.0,0.0,0.0,,0.0,0.0,35.3,17.1,97.0,1005.2,64.8,4.2,251.8,21.7,8.0,05:35:46,1746576346,19:00:11,1746624611,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-08,1746642600,36.0,25.0,30.6,38.9,25.0,32.2,19.7,54.5,0.03,100.0,4.17,['rain'],0.0,0.0,33.9,17.8,78.4,1005.1,64.0,3.9,263.2,22.5,9.0,05:35:02,1746662702,19:00:47,1746711047,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-09,1746729000,35.9,26.4,30.9,39.5,26.4,33.0,20.1,54.1,0.371,100.0,4.17,['rain'],0.0,0.0,37.1,16.2,90.2,1006.2,45.5,4.2,269.9,23.4,9.0,05:34:20,1746749060,19:01:24,1746797484,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-10,1746815400,35.1,26.7,29.8,38.9,28.8,32.4,21.3,61.5,12.258,100.0,4.17,['rain'],0.0,0.0,39.0,18.6,316.8,1006.1,48.9,2.4,263.6,22.8,9.0,05:33:39,1746835419,19:02:00,1746883920,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-11,1746901800,38.0,25.0,31.2,39.3,25.0,32.1,19.2,53.3,0.0,0.0,0.0,,0.0,0.0,42.5,35.8,284.2,1004.7,22.4,3.8,310.2,26.6,9.0,05:32:58,1746921778,19:02:36,1746970356,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-12,1746988200,38.0,25.8,32.4,39.8,25.8,32.8,15.9,38.4,0.0,0.0,0.0,,0.0,0.0,37.1,17.3,275.9,1003.9,43.3,4.4,303.2,26.3,10.0,05:32:19,1747008139,19:03:13,1747056793,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-13,1747074600,39.6,28.0,31.6,42.4,28.2,32.0,16.4,40.9,0.63,100.0,4.17,['rain'],0.0,0.0,46.4,16.0,266.6,1003.8,57.6,4.1,305.9,26.6,10.0,05:31:42,1747094502,19:03:49,1747143229,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-14,1747161000,40.0,25.2,32.7,40.1,25.2,32.9,15.7,39.5,0.0,0.0,0.0,,0.0,0.0,33.9,16.4,270.4,1003.5,15.0,4.5,315.4,27.1,10.0,05:31:05,1747180865,19:04:25,1747229665,0.55,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-05-15,1747247400,41.0,26.5,33.9,40.6,26.5,33.4,13.9,32.2,0.0,0.0,0.0,,0.0,0.0,33.1,15.0,270.2,1003.2,7.7,2.9,325.6,28.2,10.0,05:30:30,1747267230,19:05:01,1747316101,0.59,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-16,1747333800,42.1,27.5,33.7,42.8,29.0,34.1,16.2,38.1,0.948,100.0,4.17,['rain'],0.0,0.0,48.5,16.6,357.6,1002.1,26.2,3.8,310.4,26.9,10.0,05:29:56,1747353596,19:05:37,1747402537,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-17,1747420200,40.7,28.0,33.6,43.6,28.6,34.5,16.9,37.7,0.167,100.0,8.33,['rain'],0.0,0.0,37.8,14.9,211.3,1001.8,54.3,4.1,289.0,25.0,9.0,05:29:23,1747439963,19:06:13,1747488973,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-18,1747506600,42.0,28.3,35.0,45.3,29.5,36.9,18.3,39.0,0.0,0.0,0.0,,0.0,0.0,33.8,16.8,316.1,1001.7,9.5,4.4,307.0,26.6,9.0,05:28:51,1747526331,19:06:49,1747575409,0.69,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-19,1747593000,39.3,29.0,34.1,49.3,32.8,39.6,23.1,54.6,0.0,0.0,0.0,,0.0,0.0,43.9,17.8,88.1,1001.7,2.2,4.0,302.1,26.0,10.0,05:28:21,1747612701,19:07:24,1747661844,0.73,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-20,1747679400,42.0,29.1,34.8,49.5,32.9,40.4,22.9,52.2,0.0,0.0,0.0,,0.0,0.0,31.7,17.1,99.8,1000.0,7.4,3.8,314.0,27.1,10.0,05:27:52,1747699072,19:08:00,1747748280,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-21,1747765800,40.1,23.9,33.5,50.0,23.9,38.5,22.9,56.4,0.742,100.0,8.33,['rain'],0.0,0.0,154.8,21.1,91.6,1000.6,28.1,3.8,299.9,25.6,10.0,05:27:24,1747785444,19:08:35,1747834715,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-22,1747852200,34.0,24.1,29.4,38.5,24.1,31.3,20.3,59.3,11.11,100.0,4.17,['rain'],0.0,0.0,35.6,21.1,97.1,1001.9,17.0,4.2,280.3,24.2,9.0,05:26:58,1747871818,19:09:09,1747921149,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-05-23,1747938600,36.2,27.0,31.7,43.1,29.6,35.7,22.3,58.4,0.0,0.0,0.0,,0.0,0.0,39.6,19.9,96.3,1000.2,0.0,4.7,301.2,25.9,9.0,05:26:33,1747958193,19:09:44,1748007584,0.87,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-24,1748025000,37.7,29.3,33.6,47.7,32.6,38.4,22.4,52.5,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,91.9,999.9,29.8,4.1,283.5,24.5,9.0,05:26:09,1748044569,19:10:18,1748094018,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-25,1748111400,32.0,21.2,27.0,36.8,21.2,29.4,22.6,78.2,80.035,100.0,8.33,['rain'],0.0,0.0,118.3,28.4,56.6,1003.8,65.9,3.5,254.6,22.3,9.0,05:25:47,1748130947,19:10:52,1748180452,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-05-26,1748197800,34.6,26.3,29.8,43.6,26.3,34.7,24.3,73.6,0.0,0.0,0.0,,0.0,0.0,31.7,17.1,92.2,1002.4,45.7,4.1,254.4,22.0,8.0,05:25:26,1748217326,19:11:25,1748266885,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-27,1748284200,36.3,26.9,32.0,44.3,30.1,37.2,23.6,63.5,0.0,0.0,0.0,,0.0,0.0,34.6,14.5,98.1,999.9,14.4,4.5,267.0,23.0,8.0,05:25:06,1748303706,19:11:58,1748353318,0.0,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-28,1748370600,38.0,28.9,33.5,46.3,35.1,40.7,24.7,61.6,0.0,0.0,0.0,,0.0,0.0,27.7,10.8,113.8,998.1,16.0,4.2,289.6,25.0,9.0,05:24:48,1748390088,19:12:31,1748439751,0.04,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-05-29,1748457000,38.2,29.4,32.9,49.2,31.3,38.2,22.8,56.9,0.0,0.0,0.0,,0.0,0.0,46.4,31.1,174.2,996.1,62.8,3.6,248.5,21.6,9.0,05:24:31,1748476471,19:13:03,1748526183,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-05-30,1748543400,33.9,28.1,31.0,38.4,30.8,33.5,20.6,54.5,0.0,0.0,0.0,,0.0,0.0,35.0,20.5,355.1,996.0,75.2,3.9,270.9,23.4,9.0,05:24:15,1748562855,19:13:34,1748612614,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-05-31,1748629800,39.0,26.8,32.0,45.6,29.3,34.1,19.7,49.8,0.0,0.0,0.0,,0.0,0.0,157.3,14.5,226.5,998.0,57.8,3.8,284.4,24.7,9.0,05:24:01,1748649241,19:14:05,1748699045,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-01,1748716200,37.7,23.2,29.9,44.4,23.2,31.4,19.7,56.2,16.258,100.0,4.17,['rain'],0.0,0.0,101.6,21.7,234.6,999.4,85.8,3.6,246.5,21.4,9.0,05:23:48,1748735628,19:14:36,1748785476,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-06-02,1748802600,35.5,25.2,30.1,40.4,25.2,31.4,19.0,52.6,0.594,100.0,4.17,['rain'],0.0,0.0,46.4,21.1,250.0,999.1,66.0,4.3,274.1,23.6,9.0,05:23:36,1748822016,19:15:06,1748871906,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-06-03,1748889000,32.6,26.0,29.2,34.8,26.0,30.2,18.3,52.6,0.0,0.0,0.0,,0.0,0.0,29.5,16.0,256.5,1001.6,71.3,4.3,264.6,22.9,9.0,05:23:26,1748908406,19:15:35,1748958335,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-04,1748975400,33.5,25.4,29.1,35.7,25.4,30.0,18.7,55.1,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,257.1,1004.1,66.8,4.2,246.5,21.2,9.0,05:23:17,1748994797,19:16:04,1749044764,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-05,1749061800,36.0,26.0,30.6,39.1,26.0,31.6,18.1,48.6,0.0,0.0,0.0,,0.0,0.0,22.0,14.6,241.6,1007.0,58.1,4.2,277.3,24.1,9.0,05:23:10,1749081190,19:16:32,1749131192,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-06,1749148200,38.0,26.7,32.5,43.0,26.7,34.7,20.0,49.8,0.0,0.0,0.0,,0.0,0.0,23.4,11.9,246.3,1005.9,27.9,4.4,265.8,22.9,8.0,05:23:04,1749167584,19:16:59,1749217619,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-07,1749234600,39.2,27.4,34.2,45.1,29.9,37.2,20.2,46.0,0.0,0.0,0.0,,0.0,0.0,17.6,9.9,118.4,1004.1,9.0,4.4,305.7,26.3,9.0,05:22:59,1749253979,19:17:26,1749304046,0.37,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-08,1749321000,43.0,29.8,36.2,46.9,32.4,39.4,19.8,41.0,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,244.6,1002.2,1.2,4.3,299.9,26.1,9.0,05:22:55,1749340375,19:17:51,1749390471,0.4,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-09,1749407400,43.3,28.9,36.9,47.9,32.0,38.7,17.4,35.0,0.0,0.0,0.0,,0.0,0.0,33.5,18.1,267.5,1000.4,0.0,4.2,313.3,26.9,9.0,05:22:53,1749426773,19:18:16,1749476896,0.43,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-10,1749493800,44.0,30.6,36.9,46.2,29.7,37.1,14.1,27.7,0.0,0.0,0.0,,0.0,0.0,33.5,18.3,268.6,999.5,0.0,4.5,319.7,27.6,10.0,05:22:52,1749513172,19:18:40,1749563320,0.47,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-11,1749580200,43.7,28.4,37.2,52.4,31.3,40.2,18.1,35.9,0.0,0.0,0.0,,0.0,0.0,27.0,19.9,307.5,1000.0,0.9,4.2,313.6,27.2,9.0,05:22:52,1749599572,19:19:04,1749649744,0.5,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-12,1749666600,42.7,31.0,36.9,53.0,36.4,44.6,23.9,49.8,0.0,0.0,0.0,,0.0,0.0,30.6,14.2,94.4,1000.0,15.9,4.1,290.9,25.3,9.0,05:22:54,1749685974,19:19:26,1749736166,0.53,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD', 'remote']",obs
2025-06-13,1749753000,40.0,32.3,35.3,55.1,38.1,43.4,24.6,54.5,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,89.6,1000.7,22.4,3.6,268.1,23.2,8.0,05:22:57,1749772377,19:19:47,1749822587,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-14,1749839400,41.7,31.0,35.7,53.9,36.2,44.3,24.9,55.0,0.0,0.0,0.0,,0.0,0.0,26.3,13.0,84.5,999.0,24.0,4.1,288.1,25.0,9.0,05:23:01,1749858781,19:20:08,1749909008,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-06-15,1749925800,35.0,24.2,32.0,46.2,24.2,38.0,23.9,63.0,1.113,100.0,4.17,['rain'],0.0,0.0,126.1,34.3,72.8,998.2,68.4,4.1,244.0,21.0,9.0,05:23:07,1749945187,19:20:28,1749995428,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-06-16,1750012200,33.7,30.0,31.5,41.7,35.1,37.5,24.2,65.5,0.0,0.0,0.0,,0.0,0.0,38.2,14.8,95.9,998.8,74.0,4.0,152.3,13.3,5.0,05:23:13,1750031593,19:20:46,1750081846,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-06-17,1750098600,34.9,25.0,29.3,44.6,25.0,34.3,25.4,81.0,28.964,100.0,8.33,['rain'],0.0,0.0,37.1,15.8,88.3,999.4,85.8,3.2,164.5,14.3,8.0,05:23:21,1750118001,19:21:04,1750168264,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
