datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2021-11-10,219.3333333333333,151.3715,187.21349,21.5,63.3,10.6,1014.1,Clear,2021,11,10,2,0,262.5,240.75,247.75,336.9166666666667,374.8181818181818,309.5416666666667,148.125,274.3430735930736,74.33773102938274,130.38272016228538,93.49675983552429
2021-11-11,281.375,150.5948,175.5726,19.4,71.5,9.4,1013.9,Clear,2021,11,11,3,0,219.3333333333333,262.5,240.75,247.75,336.9166666666667,374.8181818181818,309.5416666666667,284.51569264069263,57.04863962950512,136.02855349561872,93.58668219768948
2021-11-12,408.7083333333333,149.37111,196.92987,19.7,75.3,9.4,1014.2,Clear,2021,11,12,4,0,281.375,219.3333333333333,262.5,240.75,247.75,336.9166666666667,374.8181818181818,280.4918831168831,55.97247980658309,142.9010534956187,96.4908579485821
2021-11-13,286.5416666666667,149.09502,245.59918,19.7,63.7,9.4,1014.1,Clear,2021,11,13,5,1,408.7083333333333,281.375,219.3333333333333,262.5,240.75,247.75,336.9166666666667,285.3333333333333,66.04978043393028,153.98097643097645,107.08365584773412
2021-11-14,157.5,149.31165,208.03365,19.3,56.6,9.4,1013.2,Clear,2021,11,14,6,1,286.5416666666667,408.7083333333333,281.375,219.3333333333333,262.5,240.75,247.75,278.13690476190476,62.12023378712623,161.40643939393937,108.32931365052598
2021-11-15,190.25,147.68373,258.5614,18.9,61.0,7.7,1012.5,Clear,2021,11,15,0,0,157.5,286.5416666666667,408.7083333333333,281.375,219.3333333333333,262.5,240.75,265.2440476190476,77.04961510501337,163.5675505050505,107.55463047486072
2021-11-16,252.875,148.04486,214.73703,18.6,63.1,11.2,1013.4,Clear,2021,11,16,1,0,190.25,157.5,286.5416666666667,408.7083333333333,281.375,219.3333333333333,262.5,258.02976190476187,81.93461469157036,164.61893939393937,107.6596066348886
2021-11-17,186.9583333333333,145.98888,201.66135,18.1,63.3,9.4,1015.6,Clear,2021,11,17,2,0,252.875,190.25,157.5,286.5416666666667,408.7083333333333,281.375,219.3333333333333,256.65476190476187,81.92785512734486,168.98560606060605,108.51937546181423
2021-11-18,177.04166666666666,142.56892,210.25298,19.3,67.5,7.6,1014.2,Partially cloudy,2021,11,18,3,0,186.9583333333333,252.875,190.25,157.5,286.5416666666667,408.7083333333333,281.375,252.0297619047619,85.23302316258571,174.79671717171718,104.44904715493702
2021-11-19,224.04166666666663,134.94774,214.03603,19.2,68.9,11.2,1011.9,Partially cloudy,2021,11,19,4,0,177.04166666666666,186.9583333333333,252.875,190.25,157.5,286.5416666666667,408.7083333333333,237.125,88.31290709848241,178.89532828282827,101.93098755005788
2021-11-20,204.75,87.658195,168.91042,19.8,63.3,9.4,1012.4,Partially cloudy,2021,11,20,5,1,224.04166666666663,177.04166666666666,186.9583333333333,252.875,190.25,157.5,286.5416666666667,210.74404761904762,45.923247843116464,183.04532828282828,101.11999933887822
2021-11-21,197.5833333333333,141.17853,201.53761,19.3,60.3,14.4,1013.8,Clear,2021,11,21,6,1,204.75,224.04166666666663,177.04166666666666,186.9583333333333,252.875,190.25,157.5,199.0595238095238,31.59277615675742,187.7064393939394,98.68048528352502
2021-11-22,151.41666666666666,145.31944,278.1881,18.9,64.9,24.1,1013.5,Clear,2021,11,22,0,0,197.5833333333333,204.75,224.04166666666663,177.04166666666666,186.9583333333333,252.875,190.25,204.78571428571425,25.92965274612004,192.79810606060605,94.92363239288353
2021-11-23,139.125,142.89368,204.9676,18.0,53.8,13.0,1012.4,Clear,2021,11,23,1,0,151.41666666666666,197.5833333333333,204.75,224.04166666666663,177.04166666666666,186.9583333333333,252.875,199.2380952380952,32.80146608383005,196.07032828282826,91.58036043150814
2021-11-24,196.0,140.21767,164.61644,18.2,65.7,9.4,1013.7,Clear,2021,11,24,2,0,139.125,151.41666666666666,197.5833333333333,204.75,224.04166666666663,177.04166666666666,186.9583333333333,182.9880952380952,29.843609673760195,198.7300505050505,88.58182483514842
2021-11-25,248.375,136.7732,149.24565,18.9,69.2,7.6,1014.9,Clear,2021,11,25,3,0,196.0,139.125,151.41666666666666,197.5833333333333,204.75,224.04166666666663,177.04166666666666,184.2797619047619,30.237157840737613,203.90227272727273,83.42433582827924
2021-11-26,256.9166666666667,135.92958,140.83434,19.0,71.2,7.6,1015.0,Clear,2021,11,26,4,0,248.375,196.0,139.125,151.41666666666666,197.5833333333333,204.75,224.04166666666663,194.47023809523807,38.32884721851808,209.9286616161616,79.68351704814057
2021-11-27,216.0833333333333,133.22906,201.60788,17.7,77.4,11.2,1015.7,Clear,2021,11,27,5,1,256.9166666666667,248.375,196.0,139.125,151.41666666666666,197.5833333333333,204.75,199.16666666666669,44.1310456460618,214.86477272727274,77.76868335595705
2021-11-28,268.0,130.89076,193.09447,18.6,81.3,9.4,1017.5,Clear,2021,11,28,6,1,216.0833333333333,256.9166666666667,248.375,196.0,139.125,151.41666666666666,197.5833333333333,200.78571428571428,44.57567709812819,217.7314393939394,76.10295528893131
2021-11-29,224.25,136.32513,267.26105,18.2,73.8,13.0,1018.0,Clear,2021,11,29,0,0,268.0,216.0833333333333,256.9166666666667,248.375,196.0,139.125,151.41666666666666,210.8452380952381,51.187714603435204,222.4036616161616,74.68289357859244
2021-11-30,181.625,128.94208,181.16032,17.8,70.1,11.2,1017.1,Partially cloudy,2021,11,30,1,0,224.25,268.0,216.0833333333333,256.9166666666667,248.375,196.0,139.125,221.25,43.990930515193476,225.88977272727274,72.11877963821911
2021-12-01,223.16666666666663,67.35955,139.14368,17.7,75.6,7.6,1017.5,Partially cloudy,2021,12,1,2,0,181.625,224.25,268.0,216.0833333333333,256.9166666666667,248.375,196.0,227.32142857142858,32.09049986956106,227.6411616161616,70.30188485822022
2021-12-02,297.125,34.16777,207.06726,16.6,89.3,13.0,1017.5,"Rain, Partially cloudy",2021,12,2,3,0,223.16666666666663,181.625,224.25,268.0,216.0833333333333,256.9166666666667,248.375,231.20238095238093,29.182182664305696,231.31755050505046,66.89455666196146
2021-12-03,215.7083333333333,101.11653,110.929146,17.2,87.3,11.2,1017.8,Partially cloudy,2021,12,3,4,0,297.125,223.16666666666663,181.625,224.25,268.0,216.0833333333333,256.9166666666667,238.16666666666666,38.34271473367719,236.9814393939394,64.94057543779407
2021-12-04,164.0,129.80539,150.51796,18.5,75.1,11.2,1016.3,Clear,2021,12,4,5,1,215.7083333333333,297.125,223.16666666666663,181.625,224.25,268.0,216.0833333333333,232.2797619047619,38.14709980516171,239.23421717171718,62.891778914472106
2021-12-05,151.58333333333334,114.2122,191.43567,18.8,77.6,9.4,1016.5,"Rain, Partially cloudy",2021,12,5,6,1,164.0,215.7083333333333,297.125,223.16666666666663,181.625,224.25,268.0,224.83928571428572,46.08594168685296,234.38282828282826,62.89478640478371
2021-12-06,150.70833333333334,115.01733,220.01747,19.3,79.6,14.8,1016.7,Partially cloudy,2021,12,6,0,0,151.58333333333334,164.0,215.7083333333333,297.125,223.16666666666663,181.625,224.25,208.20833333333331,48.83808518784082,226.94166666666666,58.777608862897836
2021-12-07,116.875,132.94365,244.50494,17.5,76.7,16.6,1017.8,Clear,2021,12,7,1,0,150.70833333333334,151.58333333333334,164.0,215.7083333333333,297.125,223.16666666666663,181.625,197.70238095238093,52.57889480173015,220.7347222222222,56.5534984775853
2021-12-08,118.875,133.378,217.3136,16.4,73.0,13.0,1017.7,Clear,2021,12,8,2,0,116.875,150.70833333333334,151.58333333333334,164.0,215.7083333333333,297.125,223.16666666666663,188.45238095238093,60.913718904641044,216.3722222222222,59.37511437106657
2021-12-09,150.16666666666666,131.91194,210.35104,16.3,76.5,11.2,1020.1,Clear,2021,12,9,3,0,118.875,116.875,150.70833333333334,151.58333333333334,164.0,215.7083333333333,297.125,173.55357142857142,63.698502776378874,212.3097222222222,61.77072096705593
2021-12-10,154.41666666666666,131.67226,219.26132,16.3,73.7,18.4,1020.2,Clear,2021,12,10,4,0,150.16666666666666,118.875,116.875,150.70833333333334,151.58333333333334,164.0,215.7083333333333,152.5595238095238,33.00705642449019,208.56527777777777,62.027554093920045
2021-12-11,113.91666666666669,133.8545,198.81924,15.5,66.6,13.0,1019.2,Clear,2021,12,11,5,1,154.41666666666666,150.16666666666666,118.875,116.875,150.70833333333334,151.58333333333334,164.0,143.80357142857142,18.329414263653636,206.4013888888889,62.76687989764114
2021-12-12,118.875,126.79105,164.83768,15.3,67.1,9.4,1019.6,Partially cloudy,2021,12,12,6,1,113.91666666666669,154.41666666666666,150.16666666666666,118.875,116.875,150.70833333333334,151.58333333333334,136.64880952380955,18.897978671898912,200.81944444444443,63.31323158504864
2021-12-13,154.08333333333334,111.5082,264.36395,14.9,71.7,9.4,1018.3,Partially cloudy,2021,12,13,0,0,118.875,113.91666666666669,154.41666666666666,150.16666666666666,118.875,116.875,150.70833333333334,131.97619047619048,18.63167692186028,191.1583333333333,51.510087171929364
2021-12-14,204.4583333333333,121.57206,175.97943,15.1,77.4,9.4,1017.6,Clear,2021,12,14,1,0,154.08333333333334,118.875,113.91666666666669,154.41666666666666,150.16666666666666,118.875,116.875,132.45833333333331,19.23123183204144,186.74305555555557,48.64973981746611
2021-12-15,194.54166666666663,129.92595,294.4076,15.2,75.3,16.6,1018.1,Clear,2021,12,15,2,0,204.4583333333333,154.08333333333334,118.875,113.91666666666669,154.41666666666666,150.16666666666666,118.875,144.9702380952381,31.791946211506076,188.30833333333334,48.4313557158489
2021-12-16,211.91666666666663,91.17404,241.63852,14.6,71.0,13.0,1018.9,Partially cloudy,2021,12,16,3,0,194.54166666666663,204.4583333333333,154.08333333333334,118.875,113.91666666666669,154.41666666666666,150.16666666666666,155.7797619047619,34.212111666134284,188.45138888888889,48.44362550358579
2021-12-17,161.0,136.03973,366.2341,13.7,70.4,16.6,1020.5,Partially cloudy,2021,12,17,4,0,211.91666666666663,194.54166666666663,204.4583333333333,154.08333333333334,118.875,113.91666666666669,154.41666666666666,164.60119047619045,39.995694626100686,187.0861111111111,47.12458132853302
2021-12-18,157.45833333333334,134.63554,384.71042,11.1,75.1,27.7,1020.4,Clear,2021,12,18,5,1,161.0,211.91666666666663,194.54166666666663,204.4583333333333,154.08333333333334,118.875,113.91666666666669,165.54166666666666,39.79318641658577,186.2208333333333,47.36471351087674
2021-12-19,149.04166666666666,135.89912,252.96146,11.1,67.6,16.6,1020.0,Clear,2021,12,19,6,1,157.45833333333334,161.0,211.91666666666663,194.54166666666663,204.4583333333333,154.08333333333334,118.875,171.76190476190476,33.24240823145068,185.56805555555556,47.62978901029677
2021-12-20,178.20833333333334,134.28731,167.80087,12.0,64.9,11.2,1019.0,Clear,2021,12,20,0,0,149.04166666666666,157.45833333333334,161.0,211.91666666666663,194.54166666666663,204.4583333333333,154.08333333333334,176.07142857142853,26.51894538411513,183.06805555555553,47.50889773909494
2021-12-21,228.66666666666663,131.56367,146.92778,13.3,65.3,9.4,1017.3,Clear,2021,12,21,1,0,178.20833333333334,149.04166666666666,157.45833333333334,161.0,211.91666666666663,194.54166666666663,204.4583333333333,179.51785714285714,24.689646028886575,182.18333333333334,47.33803375358099
2021-12-22,267.7916666666667,130.4993,135.43723,14.2,65.4,16.6,1015.2,Clear,2021,12,22,2,0,228.66666666666663,178.20833333333334,149.04166666666666,157.45833333333334,161.0,211.91666666666663,194.54166666666663,182.97619047619045,29.909110554810283,183.21944444444443,48.02195196335078
2021-12-23,332.4583333333333,123.89689,133.1306,14.6,70.3,13.0,1014.3,Partially cloudy,2021,12,23,3,0,267.7916666666667,228.66666666666663,178.20833333333334,149.04166666666666,157.45833333333334,161.0,211.91666666666663,193.44047619047618,44.08462543489992,187.0986111111111,50.023006540483884
2021-12-24,280.125,127.05007,147.58072,15.2,76.6,11.2,1014.0,Clear,2021,12,24,4,0,332.4583333333333,267.7916666666667,228.66666666666663,178.20833333333334,149.04166666666666,157.45833333333334,161.0,210.66071428571428,69.0043041992009,193.54305555555553,55.75463174595511
2021-12-25,352.125,128.30296,170.12561,15.5,80.0,7.6,1016.0,Clear,2021,12,25,5,1,280.125,332.4583333333333,267.7916666666667,228.66666666666663,178.20833333333334,149.04166666666666,157.45833333333334,227.67857142857142,69.40390503228292,196.3472222222222,57.95458563262518
2021-12-26,369.0833333333333,65.29493,184.58098,15.7,88.0,11.2,1018.0,"Rain, Partially cloudy",2021,12,26,6,1,352.125,280.125,332.4583333333333,267.7916666666667,228.66666666666663,178.20833333333334,149.04166666666666,255.4880952380952,75.32579974885253,199.80555555555554,63.95157386248698
2021-12-27,119.875,116.409904,175.0502,15.4,80.5,9.4,1019.4,Partially cloudy,2021,12,27,0,0,369.0833333333333,352.125,280.125,332.4583333333333,267.7916666666667,228.66666666666663,178.20833333333334,286.9226190476191,69.1616314623535,203.54444444444442,70.36315123957061
2021-12-28,126.33333333333331,74.62066,137.36633,14.2,88.7,7.6,1018.5,"Rain, Partially cloudy",2021,12,28,1,0,119.875,369.0833333333333,352.125,280.125,332.4583333333333,267.7916666666667,228.66666666666663,278.5892857142857,85.92631300442491,200.3375,71.94658841148555
2021-12-29,125.5,128.11021,152.85843,14.0,82.9,14.8,1019.3,Partially cloudy,2021,12,29,2,0,126.33333333333331,119.875,369.0833333333333,352.125,280.125,332.4583333333333,267.7916666666667,263.97023809523813,102.87012756306505,195.61527777777778,72.00154625585719
2021-12-30,155.5,137.58577,202.01526,11.9,70.0,9.4,1023.5,Partially cloudy,2021,12,30,3,0,125.5,126.33333333333331,119.875,369.0833333333333,352.125,280.125,332.4583333333333,243.64285714285714,115.29712736822665,192.3236111111111,72.89898774463333
2021-12-31,203.63636363636363,133.50139,173.42355,11.2,76.4,9.4,1023.2,Partially cloudy,2021,12,31,4,0,155.5,125.5,126.33333333333331,119.875,369.0833333333333,352.125,280.125,218.36309523809524,111.92860477169165,191.45277777777775,73.18667147033509
2022-01-01,228.79166666666663,135.09064,170.28236,11.9,80.7,9.4,1022.1,Clear,2022,1,1,5,1,203.63636363636363,155.5,125.5,126.33333333333331,119.875,369.0833333333333,352.125,207.43614718614717,108.57764639845406,190.80176767676767,72.98141760127623
2022-01-02,269.25,130.21962,158.83177,12.7,80.9,8.0,1020.7,Clear,2022,1,2,6,1,228.79166666666663,203.63636363636363,155.5,125.5,126.33333333333331,119.875,369.0833333333333,189.81709956709958,89.51983950987673,188.52398989898987,70.57529280555842
2022-01-03,248.25,134.90898,133.64326,13.8,76.1,13.0,1018.6,Partially cloudy,2022,1,3,0,0,269.25,228.79166666666663,203.63636363636363,155.5,125.5,126.33333333333331,119.875,175.5551948051948,58.923961743977166,190.3087121212121,71.95003770809106
2022-01-04,202.79166666666663,130.7427,130.81172,15.8,71.1,7.6,1017.7,Partially cloudy,2022,1,4,1,0,248.25,269.25,228.79166666666663,203.63636363636363,155.5,125.5,126.33333333333331,193.8944805194805,58.6829680157553,193.11704545454543,72.52963063559002
2022-01-05,276.9583333333333,20.764328,319.39926,13.7,91.8,22.3,1016.6,"Rain, Overcast",2022,1,5,2,0,202.79166666666663,248.25,269.25,228.79166666666663,203.63636363636363,155.5,125.5,204.81709956709958,50.56624446380962,194.8239898989899,72.1198742413022
2022-01-06,122.08333333333331,55.548393,334.37476,15.2,88.8,14.8,1016.7,Partially cloudy,2022,1,6,3,0,276.9583333333333,202.79166666666663,248.25,269.25,228.79166666666663,203.63636363636363,155.5,226.45400432900433,42.774089249781476,199.03232323232322,73.13322012523456
2022-01-07,77.25,87.59691,522.0773,16.2,90.2,20.5,1016.3,Partially cloudy,2022,1,7,4,0,122.08333333333331,276.9583333333333,202.79166666666663,248.25,269.25,228.79166666666663,203.63636363636363,221.6801948051948,52.720928322423276,199.20593434343434,72.93738120917709
2022-01-08,46.833333333333336,40.50376,508.25208,15.8,96.9,22.3,1015.7,"Rain, Overcast",2022,1,8,5,1,77.25,122.08333333333331,276.9583333333333,202.79166666666663,248.25,269.25,228.79166666666663,203.62499999999997,76.2993540941545,197.81843434343435,74.88805944449923
2022-01-09,46.958333333333336,58.22266,318.94873,13.8,97.2,16.6,1015.2,"Rain, Overcast",2022,1,9,6,1,46.833333333333336,77.25,122.08333333333331,276.9583333333333,202.79166666666663,248.25,269.25,177.63095238095238,94.99998303049125,194.3739898989899,79.39606213893227
2022-01-10,108.16666666666669,110.00979,326.1523,12.5,92.3,11.2,1017.9,Partially cloudy,2022,1,10,0,0,46.958333333333336,46.833333333333336,77.25,122.08333333333331,276.9583333333333,202.79166666666663,248.25,145.875,96.41246509619953,190.79204545454544,83.5749063462203
2022-01-11,113.54166666666669,115.87146,252.54408,11.4,91.5,16.6,1018.0,Partially cloudy,2022,1,11,1,0,108.16666666666669,46.958333333333336,46.833333333333336,77.25,122.08333333333331,276.9583333333333,202.79166666666663,125.86309523809523,85.54737869346266,190.6003787878788,83.76366824653108
2022-01-12,125.41666666666669,123.12444,239.2523,11.5,88.6,10.8,1017.5,Partially cloudy,2022,1,12,2,0,113.54166666666669,108.16666666666669,46.958333333333336,46.833333333333336,77.25,122.08333333333331,276.9583333333333,113.11309523809526,78.53449243054104,190.422601010101,83.92664663134556
2022-01-13,251.4583333333333,105.927345,180.23042,11.4,91.2,5.4,1017.6,Partially cloudy,2022,1,13,3,0,125.41666666666669,113.54166666666669,108.16666666666669,46.958333333333336,46.833333333333336,77.25,122.08333333333331,91.46428571428571,34.233069184541456,189.46704545454543,84.51578407176403
2022-01-14,224.66666666666663,109.18068,259.4049,10.5,94.6,11.2,1018.4,Partially cloudy,2022,1,14,4,0,251.4583333333333,125.41666666666669,113.54166666666669,108.16666666666669,46.958333333333336,46.833333333333336,77.25,109.94642857142857,69.8818766670436,191.0337121212121,85.23581137622907
2022-01-15,159.16666666666666,140.7285,236.60559,10.0,93.9,14.8,1020.0,Partially cloudy,2022,1,15,5,1,224.66666666666663,251.4583333333333,125.41666666666669,113.54166666666669,108.16666666666669,46.958333333333336,46.833333333333336,131.00595238095238,79.88326055851925,192.03787878787878,85.45573204750802
2022-01-16,166.04166666666666,132.9533,183.71721,10.7,87.5,9.4,1020.6,Partially cloudy,2022,1,16,6,1,159.16666666666666,224.66666666666663,251.4583333333333,125.41666666666669,113.54166666666669,108.16666666666669,46.958333333333336,147.05357142857142,70.93814840740393,190.27954545454546,85.57520998371363
2022-01-17,197.79166666666663,118.77823,210.51643,11.2,88.5,7.6,1021.2,Partially cloudy,2022,1,17,0,0,166.04166666666666,159.16666666666666,224.66666666666663,251.4583333333333,125.41666666666669,113.54166666666669,108.16666666666669,164.06547619047618,55.541249150004084,190.447601010101,85.52066014852831
2022-01-18,219.5833333333333,142.26772,191.00015,10.6,92.2,14.8,1019.1,Partially cloudy,2022,1,18,1,0,197.79166666666663,166.04166666666666,159.16666666666666,224.66666666666663,251.4583333333333,125.41666666666669,113.54166666666669,176.86904761904756,50.619892452520475,191.79204545454544,85.30091434355624
2022-01-19,206.5,117.250206,113.47011,11.9,89.4,11.2,1016.1,Partially cloudy,2022,1,19,2,0,219.5833333333333,197.79166666666663,166.04166666666666,159.16666666666666,224.66666666666663,251.4583333333333,125.41666666666669,192.01785714285714,43.935538172989844,194.14343434343434,85.05374032437204
2022-01-20,273.375,104.428955,150.79147,12.7,92.4,13.0,1011.9,Partially cloudy,2022,1,20,3,0,206.5,219.5833333333333,197.79166666666663,166.04166666666666,159.16666666666666,224.66666666666663,251.4583333333333,203.60119047619045,32.70266986657366,195.08648989898987,85.02780482532688
2022-01-21,204.25,139.60532,222.13426,13.4,90.4,9.3,1011.9,Partially cloudy,2022,1,21,4,0,273.375,206.5,219.5833333333333,197.79166666666663,166.04166666666666,159.16666666666666,224.66666666666663,206.73214285714286,38.57081373211696,196.57676767676767,86.02263834264228
2022-01-22,141.625,46.520573,618.47424,13.0,94.3,20.5,1007.5,"Rain, Overcast",2022,1,22,5,1,204.25,273.375,206.5,219.5833333333333,197.79166666666663,166.04166666666666,159.16666666666666,203.81547619047615,37.75184611274824,194.4587121212121,84.98471805657162
2022-01-23,122.25,49.683445,262.1084,12.6,94.4,20.5,1010.0,"Rain, Partially cloudy",2022,1,23,6,1,141.625,204.25,273.375,206.5,219.5833333333333,197.79166666666663,166.04166666666666,201.3095238095238,41.59605723519016,188.097601010101,81.36407332992299
2022-01-24,103.79166666666669,121.2495,303.4075,11.7,93.5,7.6,1014.0,Partially cloudy,2022,1,24,0,0,122.25,141.625,204.25,273.375,206.5,219.5833333333333,197.79166666666663,195.05357142857142,50.189673309140915,182.835101010101,80.30530270693362
2022-01-25,123.41666666666669,142.45674,345.648,10.0,94.5,13.0,1015.2,Partially cloudy,2022,1,25,1,0,103.79166666666669,122.25,141.625,204.25,273.375,206.5,219.5833333333333,181.625,60.79058619860767,174.55732323232323,74.8682645597244
2022-01-26,128.33333333333334,134.45914,341.7793,11.2,92.5,14.8,1015.9,Partially cloudy,2022,1,26,2,0,123.41666666666669,103.79166666666669,122.25,141.625,204.25,273.375,206.5,167.88690476190476,61.64305908051779,166.36843434343433,65.7360750216933
2022-01-27,120.45833333333331,156.76944,386.08328,12.2,83.9,18.4,1017.0,Partially cloudy,2022,1,27,3,0,128.33333333333334,123.41666666666669,103.79166666666669,122.25,141.625,204.25,273.375,156.7202380952381,60.5528050198103,166.65037878787876,65.54765571183007
2022-01-28,106.08333333333331,162.41821,303.58215,12.7,76.0,22.3,1016.9,Clear,2022,1,28,4,0,120.45833333333331,128.33333333333334,123.41666666666669,103.79166666666669,122.25,141.625,204.25,134.875,32.57285281857729,166.45454545454544,65.68090319700063
2022-01-29,198.0,160.45392,211.32137,13.7,73.8,14.9,1017.1,Clear,2022,1,29,5,1,106.08333333333331,120.45833333333331,128.33333333333334,123.41666666666669,103.79166666666669,122.25,141.625,120.85119047619048,12.944389093142263,165.80732323232323,66.19206428627881
2022-01-30,150.69565217391303,162.59488,283.19827,14.6,78.2,27.7,1012.5,Clear,2022,1,30,6,1,198.0,106.08333333333331,120.45833333333331,128.33333333333334,123.41666666666669,103.79166666666669,122.25,128.9047619047619,31.811189890487157,167.2239898989899,66.41826998645267
2022-01-31,229.25,162.2396,116.08814,14.3,80.5,13.0,1011.9,Clear,2022,1,31,0,0,150.69565217391303,198.0,106.08333333333331,120.45833333333331,128.33333333333334,123.41666666666669,103.79166666666669,132.9684265010352,32.625844220361785,165.4592995169082,66.12008721707954
2022-02-01,228.04166666666663,148.58826,240.80032,13.4,89.2,13.0,1011.6,Clear,2022,2,1,1,0,229.25,150.69565217391303,198.0,106.08333333333331,120.45833333333331,128.33333333333334,123.41666666666669,150.89104554865426,45.74747795028257,165.474577294686,66.1352766765026
2022-02-02,174.58333333333334,164.8771,269.9284,14.7,83.2,14.8,1011.2,Partially cloudy,2022,2,2,2,0,228.04166666666663,229.25,150.69565217391303,198.0,106.08333333333331,120.45833333333331,128.33333333333334,165.8374741200828,51.94644227074646,164.10096618357485,64.30827369452462
2022-02-03,168.58333333333334,70.783165,572.2954,13.0,90.1,22.7,1007.3,"Rain, Partially cloudy",2022,2,3,3,0,174.58333333333334,228.04166666666663,229.25,150.69565217391303,198.0,106.08333333333331,120.45833333333331,172.44461697722568,49.25265865516095,161.64541062801933,62.361293100480935
2022-02-04,55.583333333333336,100.50188,389.41235,13.1,87.3,14.8,1009.3,Partially cloudy,2022,2,4,4,0,168.58333333333334,174.58333333333334,228.04166666666663,229.25,150.69565217391303,198.0,106.08333333333331,179.31961697722565,43.849026513113124,160.50513285024152,61.8939885724835
2022-02-05,125.29166666666669,162.50684,121.67269,12.5,82.4,8.2,1013.8,Partially cloudy,2022,2,5,5,1,55.583333333333336,168.58333333333334,174.58333333333334,228.04166666666663,229.25,150.69565217391303,198.0,172.10533126293996,59.328486660215,153.12596618357486,60.71663463232687
2022-02-06,105.30434782608695,172.00378,150.31557,14.1,72.0,10.6,1015.9,Clear,2022,2,6,6,1,125.29166666666669,55.583333333333336,168.58333333333334,174.58333333333334,228.04166666666663,229.25,150.69565217391303,161.71842650103517,60.394517916982004,153.23291062801934,60.662873373822684
2022-02-07,115.625,167.76584,122.95068,17.4,72.1,9.4,1014.9,Partially cloudy,2022,2,7,0,0,105.30434782608695,125.29166666666669,55.583333333333336,168.58333333333334,174.58333333333334,228.04166666666663,229.25,155.23395445134574,64.09848521491764,154.16805555555555,59.65910385676422
2022-02-08,115.83333333333331,151.88605,131.30269,18.5,77.3,9.4,1013.2,Partially cloudy,2022,2,8,1,0,115.625,105.30434782608695,125.29166666666669,55.583333333333336,168.58333333333334,174.58333333333334,228.04166666666663,139.0018115942029,56.12161182498758,156.4611111111111,56.63681419432254
2022-02-09,93.70833333333331,121.34165,312.5362,16.5,84.6,14.8,1015.2,"Rain, Partially cloudy",2022,2,9,2,0,115.83333333333331,115.625,105.30434782608695,125.29166666666669,55.583333333333336,168.58333333333334,174.58333333333334,122.972049689441,40.22400114679257,158.75694444444443,53.34525328903316
2022-02-10,77.5,156.4361,311.62967,15.7,74.5,18.4,1017.7,Partially cloudy,2022,2,10,3,0,93.70833333333331,115.83333333333331,115.625,105.30434782608695,125.29166666666669,55.583333333333336,168.58333333333334,111.41847826086955,34.07361397488698,158.275,53.88069288078409
2022-02-11,80.125,180.2779,512.9481,15.5,69.7,26.0,1016.1,Clear,2022,2,11,4,0,77.5,93.70833333333331,115.83333333333331,115.625,105.30434782608695,125.29166666666669,55.583333333333336,98.40657349896479,24.710125688351493,157.07361111111112,55.29574790352842
2022-02-12,79.54166666666667,184.04935,260.23215,16.0,66.7,21.0,1014.6,Clear,2022,2,12,5,1,80.125,77.5,93.70833333333331,115.83333333333331,115.625,105.30434782608695,125.29166666666669,101.91252587991718,18.609522588525042,155.5638888888889,56.788027251631355
2022-02-13,146.0,181.30792,152.86792,17.4,65.5,7.6,1013.4,Clear,2022,2,13,6,1,79.54166666666667,80.125,77.5,93.70833333333331,115.83333333333331,115.625,105.30434782608695,95.37681159420289,16.99386249639318,149.83333333333334,55.43557208578382
2022-02-14,86.0,181.66818,140.65158,17.9,64.6,10.9,1013.4,Clear,2022,2,14,0,0,146.0,79.54166666666667,80.125,77.5,93.70833333333331,115.83333333333331,115.625,101.19047619047619,25.691465936330108,147.2111111111111,53.60402780384014
2022-02-15,97.0,180.48071,131.11038,18.8,58.3,13.0,1013.4,Clear,2022,2,15,1,0,86.0,146.0,79.54166666666667,80.125,77.5,93.70833333333331,115.83333333333331,96.95833333333334,25.355230850485608,144.7722222222222,54.69469543449586
2022-02-16,144.29384057971015,181.76625,194.25601,18.1,68.5,10.1,1011.3,Clear,2022,2,16,2,0,97.0,86.0,146.0,79.54166666666667,80.125,77.5,93.70833333333331,94.26785714285714,23.98051940318422,142.47083333333333,55.218901616432625
2022-02-17,99.82608695652172,183.48112,173.57872,18.4,66.4,8.6,1011.2,Clear,2022,2,17,3,0,144.29384057971015,97.0,86.0,146.0,79.54166666666667,80.125,77.5,101.49435817805384,30.515355687828087,140.6875724637681,54.2256504868349
2022-02-18,104.5,183.02852,170.93115,19.1,61.6,13.0,1012.4,Clear,2022,2,18,4,0,99.82608695652172,144.29384057971015,97.0,86.0,146.0,79.54166666666667,80.125,104.68379917184267,28.702403395447025,136.69566425120772,52.601060016274985
2022-02-19,75.125,189.56146,281.15384,18.8,64.0,12.3,1013.8,Clear,2022,2,19,5,1,104.5,99.82608695652172,144.29384057971015,97.0,86.0,146.0,79.54166666666667,108.16594202898553,26.63015113638311,133.2956642512077,51.21165998611953
2022-02-20,82.0,190.45035,552.2067,17.9,69.4,21.6,1008.4,Clear,2022,2,20,6,1,75.125,104.5,99.82608695652172,144.29384057971015,97.0,86.0,146.0,107.53498964803313,27.460752906270187,126.68733091787438,44.91674030522136
