datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,precip,precipprob,precipcover,windspeed,pressure,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",month_cos,month_sin,day_cos,day_sin
2025-06-08,60.41666666666666,244.48618,1127.287,36.2,41.0,0.0,0.0,0.0,16.6,1002.2,6,8,6,1,59.25,40.04166666666666,42.91666666666666,48.625,38.0,40.125,46.333333333333336,45.04166666666666,7.299083529476139,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,-0.05064916883871264,0.9987165071710528
2025-06-09,64.66666666666667,249.40132,904.085,36.9,35.0,0.0,0.0,0.0,18.1,1000.4,6,9,0,0,60.41666666666666,59.25,40.04166666666666,42.91666666666666,48.625,38.0,40.125,47.05357142857142,9.36347174794176,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,-0.2506525322587204,0.9680771188662043
2025-06-10,54.375,254.41414,923.60944,36.9,27.7,0.0,0.0,0.0,18.3,999.5,6,10,1,0,64.66666666666667,60.41666666666666,59.25,40.04166666666666,42.91666666666666,48.625,38.0,50.5595238095238,10.8183619076541,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,-0.4403941515576344,0.8978045395707416
2025-06-11,71.29166666666667,249.16266,976.3156,37.2,35.9,0.0,0.0,0.0,19.9,1000.0,6,11,2,0,54.375,64.66666666666667,60.41666666666666,59.25,40.04166666666666,42.91666666666666,48.625,52.89880952380952,9.316044787145096,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,-0.6121059825476626,0.7907757369376989
2025-06-12,68.75,230.45076,1053.5771,36.9,49.8,0.0,0.0,0.0,14.2,1000.0,6,12,3,0,71.29166666666667,54.375,64.66666666666667,60.41666666666666,59.25,40.04166666666666,42.91666666666666,56.13690476190476,11.309045520375044,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,-0.758758122692791,0.6513724827222223
2025-06-13,55.625,224.83817,899.2309,35.3,54.5,0.0,0.0,0.0,18.4,1000.7,6,13,4,0,68.75,71.29166666666667,54.375,64.66666666666667,60.41666666666666,59.25,40.04166666666666,59.82738095238096,10.459009179448058,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.8743466161445821,0.48530196253108104
2025-06-14,58.25,239.69817,1082.1958,35.7,55.0,0.0,0.0,0.0,13.0,999.0,6,14,5,1,55.625,68.75,71.29166666666667,54.375,64.66666666666667,60.41666666666666,59.25,62.05357142857143,6.427017007831408,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.9541392564000488,0.29936312297335804
2025-06-15,39.66666666666666,184.08463,575.7186,32.0,63.0,1.113,100.0,4.17,34.3,998.2,6,15,6,1,58.25,55.625,68.75,71.29166666666667,54.375,64.66666666666667,60.41666666666666,61.910714285714285,6.510294046457124,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,-0.994869323391895,0.10116832198743272
2025-06-16,41.125,145.87527,601.393,31.5,65.5,0.0,0.0,0.0,14.8,998.8,6,16,0,0,39.66666666666666,58.25,55.625,68.75,71.29166666666667,54.375,64.66666666666667,58.94642857142857,10.687688548411291,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.9948693233918952,-0.10116832198743204
2025-06-17,33.375,87.416756,488.56,29.3,81.0,28.964,100.0,8.33,15.8,999.4,6,17,1,0,41.125,39.66666666666666,58.25,55.625,68.75,71.29166666666667,54.375,55.58333333333333,12.186532487708638,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,-0.9541392564000488,-0.2993631229733582
2025-06-18,39.333333333333336,114.59891,391.38605,29.6,80.5,0.0,0.0,0.0,9.9,998.3,6,18,2,0,33.375,41.125,39.66666666666666,58.25,55.625,68.75,71.29166666666667,52.58333333333333,14.831382518407048,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.8743466161445822,-0.4853019625310808
2025-06-19,32.125,164.26485,523.9992,31.2,72.5,0.0,0.0,0.0,14.8,996.5,6,19,3,0,39.333333333333336,33.375,41.125,39.66666666666666,58.25,55.625,68.75,48.017857142857146,12.906556463106282,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.7587581226927911,-0.651372482722222
2025-06-20,26.375,95.02066,479.97183,30.5,75.4,0.0,0.0,0.0,18.4,999.1,6,20,4,0,32.125,39.333333333333336,33.375,41.125,39.66666666666666,58.25,55.625,42.785714285714285,10.251903294701908,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.6121059825476627,-0.7907757369376986
2025-06-21,29.166666666666668,188.78355,412.6911,31.8,72.5,0.926,100.0,4.17,14.2,999.8,6,21,5,1,26.375,32.125,39.333333333333336,33.375,41.125,39.66666666666666,58.25,38.60714285714285,10.106517685896891,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,-0.44039415155763423,-0.8978045395707417
2025-06-22,32.625,188.03224,490.25443,32.0,71.4,0.0,0.0,0.0,17.4,999.1,6,22,6,1,29.166666666666668,26.375,32.125,39.333333333333336,33.375,41.125,39.66666666666666,34.45238095238095,5.705211462389714,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,-0.2506525322587213,-0.9680771188662041
2025-06-23,40.083333333333336,178.04625,507.36932,31.7,72.5,3.703,100.0,4.17,15.8,996.6,6,23,0,0,32.625,29.166666666666668,26.375,32.125,39.333333333333336,33.375,41.125,33.44642857142857,5.233921271685468,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,-0.05064916883871355,-0.9987165071710528
2025-06-24,41.375,181.68367,537.82074,31.3,77.1,0.0,0.0,0.0,16.0,996.3,6,24,1,0,40.083333333333336,32.625,29.166666666666668,26.375,32.125,39.333333333333336,33.375,33.297619047619044,4.988263341476255,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.15142777750457667,-0.9884683243281114
2025-06-25,54.16666666666666,129.65723,529.6874,31.3,80.4,0.0,0.0,0.0,18.4,999.1,6,25,2,0,41.375,40.083333333333336,32.625,29.166666666666668,26.375,32.125,39.333333333333336,34.44047619047619,5.8508099877814095,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.3473052528448203,-0.9377521321470804
2025-06-26,29.541666666666668,188.16336,679.2053,32.9,67.9,0.067,100.0,4.17,17.3,1000.7,6,26,3,0,54.16666666666666,41.375,40.083333333333336,32.625,29.166666666666668,26.375,32.125,36.55952380952381,9.479292036493206,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,0.5289640103269624,-0.8486442574947509
2025-06-27,21.791666666666668,183.52016,523.0687,33.5,63.0,0.0,0.0,0.0,17.8,999.7,6,27,4,0,29.541666666666668,54.16666666666666,41.375,40.083333333333336,32.625,29.166666666666668,26.375,36.19047619047619,9.727742197132082,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.6889669190756865,-0.72479278722912
2025-06-28,25.5,160.75974,441.82123,30.8,74.2,0.668,100.0,4.17,17.3,998.7,6,28,5,1,21.791666666666668,29.541666666666668,54.16666666666666,41.375,40.083333333333336,32.625,29.166666666666668,35.535714285714285,10.612531588620705,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,0.8207634412072763,-0.5712682150947924
2025-06-29,35.166666666666664,127.154564,437.09247,28.3,85.9,8.444,100.0,16.67,13.5,996.8,6,29,6,1,25.5,21.791666666666668,29.541666666666668,54.16666666666666,41.375,40.083333333333336,32.625,35.01190476190476,11.060327896337366,0,0,0,0,1,0,-1.0,1.2246467991473532e-16,0.9189578116202306,-0.3943558551133187
2025-06-30,27.875,130.49652,329.89133,27.5,90.4,6.594,100.0,8.33,11.7,997.9,6,30,0,0,35.166666666666664,25.5,21.791666666666668,29.541666666666668,54.16666666666666,41.375,40.083333333333336,35.37499999999999,11.010516858048808,0,0,0,0,1,0,-1.0,1.2246467991473532e-16,0.9795299412524943,-0.20129852008866114
2025-07-01,26.70833333333333,160.15387,408.1875,29.7,80.3,4.049,100.0,12.5,14.2,998.9,7,1,1,0,27.875,35.166666666666664,25.5,21.791666666666668,29.541666666666668,54.16666666666666,41.375,33.63095238095238,11.106894040999492,0,0,0,0,1,0,-0.8660254037844388,-0.4999999999999997,0.9795299412524945,0.20129852008866006
2025-07-02,25.125,153.45377,558.02734,31.5,74.4,1.0,100.0,8.33,14.8,998.6,7,2,2,0,26.70833333333333,27.875,35.166666666666664,25.5,21.791666666666668,29.541666666666668,54.16666666666666,31.535714285714285,10.781162535105365,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.9189578116202306,0.39435585511331855
2025-07-03,26.791666666666668,129.26187,572.4001,32.0,73.5,0.0,0.0,0.0,17.1,999.1,7,3,3,0,25.125,26.70833333333333,27.875,35.166666666666664,25.5,21.791666666666668,29.541666666666668,27.386904761904763,4.200192503134159,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,0.8207634412072763,0.5712682150947923
2025-07-04,26.625,129.67255,443.97784,30.9,78.8,0.371,100.0,4.17,17.3,999.4,7,4,4,0,26.791666666666668,25.125,26.70833333333333,27.875,35.166666666666664,25.5,21.791666666666668,26.994047619047617,4.092282467467631,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.6889669190756866,0.72479278722912
2025-07-05,30.75,175.82883,464.72998,31.7,76.0,3.41,100.0,8.33,8.6,998.4,7,5,5,1,26.625,26.791666666666668,25.125,26.70833333333333,27.875,35.166666666666664,25.5,27.684523809523807,3.420886379906686,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.5289640103269624,0.8486442574947509
2025-07-06,28.45833333333333,154.95334,416.95337,31.1,79.9,0.926,100.0,4.17,11.9,997.8,7,6,6,1,30.75,26.625,26.791666666666668,25.125,26.70833333333333,27.875,35.166666666666664,28.434523809523807,3.437593192564342,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.3473052528448203,0.9377521321470804
2025-07-07,16.583333333333332,127.11329,350.02826,28.8,81.0,12.235,100.0,12.5,20.6,999.0,7,7,0,0,28.45833333333333,30.75,26.625,26.791666666666668,25.125,26.70833333333333,27.875,27.47619047619048,1.7866300561572122,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.1514277775045767,0.9884683243281114
2025-07-08,28.166666666666668,169.32715,395.82687,31.8,72.7,0.0,0.0,0.0,18.0,999.2,7,8,1,0,16.583333333333332,28.45833333333333,30.75,26.625,26.791666666666668,25.125,26.70833333333333,25.86309523809524,4.461558690891856,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,-0.05064916883871264,0.9987165071710528
2025-07-09,13.333333333333334,137.99234,395.94366,29.1,80.8,19.687,100.0,12.5,17.5,1000.5,7,9,2,0,28.166666666666668,16.583333333333332,28.45833333333333,30.75,26.625,26.791666666666668,25.125,26.071428571428573,4.540947591235425,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.2506525322587204,0.9680771188662043
2025-07-10,12.875,53.349945,273.91647,26.8,91.6,21.297,100.0,8.33,14.8,1002.7,7,10,3,0,13.333333333333334,28.166666666666668,16.583333333333332,28.45833333333333,30.75,26.625,26.791666666666668,24.38690476190476,6.648574159899208,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.4403941515576344,0.8978045395707416
2025-07-11,28.375,147.09688,337.65433,28.9,84.3,1.445,100.0,8.33,8.8,1001.8,7,11,4,0,12.875,13.333333333333334,28.166666666666668,16.583333333333332,28.45833333333333,30.75,26.625,22.39880952380952,7.792032713574429,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.6121059825476626,0.7907757369376989
2025-07-12,31.416666666666668,183.82538,313.39874,29.4,83.3,14.857,100.0,8.33,14.2,1001.6,7,12,5,1,28.375,12.875,13.333333333333334,28.166666666666668,16.583333333333332,28.45833333333333,30.75,22.64880952380952,7.976123844775227,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.758758122692791,0.6513724827222223
2025-07-13,28.25,146.79724,495.62677,28.9,84.7,13.258,100.0,12.5,22.2,1001.3,7,13,6,1,31.416666666666668,28.375,12.875,13.333333333333334,28.166666666666668,16.583333333333332,28.45833333333333,22.74404761904762,8.092113951307693,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.8743466161445821,0.48530196253108104
2025-07-14,18.166666666666668,125.88098,768.29456,28.2,87.7,10.707,100.0,8.33,18.4,999.3,7,14,0,0,28.25,31.416666666666668,28.375,12.875,13.333333333333334,28.166666666666668,16.583333333333332,22.714285714285715,8.067941695435621,0,0,0,0,1,0,-0.8660254037844388,-0.4999999999999997,-0.9541392564000488,0.29936312297335804
2025-07-15,15.583333333333334,136.1261,661.7539,28.9,82.2,0.4,100.0,4.17,18.4,998.9,7,15,1,0,18.166666666666668,28.25,31.416666666666668,28.375,12.875,13.333333333333334,28.166666666666668,22.940476190476197,7.887587571514067,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.994869323391895,0.10116832198743272
2025-07-16,24.45833333333333,164.1823,430.32077,29.1,85.5,14.555,100.0,12.5,15.3,1000.5,7,16,2,0,15.583333333333334,18.166666666666668,28.25,31.416666666666668,28.375,12.875,13.333333333333334,21.142857142857142,7.931778600816876,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.9948693233918952,-0.10116832198743204
2025-07-17,19.58333333333333,58.54059,405.98724,29.3,80.7,5.89,100.0,4.17,16.0,1002.5,7,17,3,0,24.45833333333333,15.583333333333334,18.166666666666668,28.25,31.416666666666668,28.375,12.875,22.732142857142858,7.185652223945178,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.9541392564000488,-0.2993631229733582
2025-07-18,21.666666666666668,171.35341,893.9103,28.5,84.8,8.555,100.0,8.33,19.5,1000.9,7,18,4,0,19.58333333333333,24.45833333333333,15.583333333333334,18.166666666666668,28.25,31.416666666666668,28.375,23.690476190476197,6.00172897266,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.8743466161445822,-0.4853019625310808
2025-07-19,17.75,175.22206,779.6595,29.8,74.0,0.0,0.0,0.0,22.9,998.8,7,19,5,1,21.666666666666668,19.58333333333333,24.45833333333333,15.583333333333334,18.166666666666668,28.25,31.416666666666668,22.732142857142858,5.654595862214183,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,-0.7587581226927911,-0.651372482722222
2025-07-20,21.125,181.07715,522.80145,30.9,70.8,0.0,0.0,0.0,9.4,998.8,7,20,6,1,17.75,21.666666666666668,19.58333333333333,24.45833333333333,15.583333333333334,18.166666666666668,28.25,20.779761904761905,4.369686872039911,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,-0.6121059825476627,-0.7907757369376986
2025-07-21,30.75,74.3721,324.7834,29.6,80.7,0.0,0.0,0.0,10.4,1001.4,7,21,0,0,21.125,17.75,21.666666666666668,19.58333333333333,24.45833333333333,15.583333333333334,18.166666666666668,19.761904761904763,2.933356443793388,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,-0.44039415155763423,-0.8978045395707417
2025-07-22,31.916666666666668,138.72177,381.50137,28.7,86.7,7.414,100.0,4.17,12.2,1000.2,7,22,1,0,30.75,21.125,17.75,21.666666666666668,19.58333333333333,24.45833333333333,15.583333333333334,21.559523809523807,4.953128520717694,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.2506525322587213,-0.9680771188662041
2025-07-23,16.333333333333332,64.1368,300.78162,28.7,87.3,13.961,100.0,8.33,11.2,997.3,7,23,2,0,31.916666666666668,30.75,21.125,17.75,21.666666666666668,19.58333333333333,24.45833333333333,23.892857142857142,5.487035284816574,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,-0.05064916883871355,-0.9987165071710528
2025-07-24,27.125,188.50697,541.77625,31.1,74.6,0.0,0.0,0.0,16.0,996.0,7,24,3,0,16.333333333333332,31.916666666666668,30.75,21.125,17.75,21.666666666666668,19.58333333333333,22.732142857142858,6.164970541079429,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,0.15142777750457667,-0.9884683243281114
2025-07-25,33.458333333333336,188.35861,608.70935,32.4,70.7,0.007,100.0,4.17,21.6,995.5,7,25,4,0,27.125,16.333333333333332,31.916666666666668,30.75,21.125,17.75,21.666666666666668,23.809523809523807,6.181937601846071,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.3473052528448203,-0.9377521321470804
2025-07-26,23.375,126.909164,426.70062,31.5,72.4,0.0,0.0,0.0,14.6,996.8,7,26,5,1,33.458333333333336,27.125,16.333333333333332,31.916666666666668,30.75,21.125,17.75,25.49404761904762,7.046777754368891,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,0.5289640103269624,-0.8486442574947509
2025-07-27,24.75,182.18433,532.0886,32.0,72.2,0.0,0.0,0.0,14.8,996.9,7,27,6,1,23.375,33.458333333333336,27.125,16.333333333333332,31.916666666666668,30.75,21.125,26.297619047619047,6.297386499133479,0,0,1,0,0,0,-0.8660254037844388,-0.4999999999999997,0.6889669190756865,-0.72479278722912
2025-07-28,32.083333333333336,173.215,398.7094,31.2,77.1,0.816,100.0,4.17,15.7,997.2,7,28,0,0,24.75,23.375,33.458333333333336,27.125,16.333333333333332,31.916666666666668,30.75,26.815476190476197,5.940038791662304,0,0,0,0,0,1,-0.8660254037844388,-0.4999999999999997,0.8207634412072763,-0.5712682150947924
2025-07-29,17.833333333333332,99.68209,253.58324,28.4,90.5,63.251,100.0,8.33,13.2,998.0,7,29,1,0,32.083333333333336,24.75,23.375,33.458333333333336,27.125,16.333333333333332,31.916666666666668,27.005952380952383,6.106284168714927,0,0,0,0,1,0,-0.8660254037844388,-0.4999999999999997,0.9189578116202306,-0.3943558551133187
2025-07-30,19.125,57.19563,391.4924,28.5,90.6,15.965,100.0,8.33,18.4,998.6,7,30,2,0,17.833333333333332,32.083333333333336,24.75,23.375,33.458333333333336,27.125,16.333333333333332,24.994047619047617,6.52441233745214,0,0,0,0,1,0,-0.8660254037844388,-0.4999999999999997,0.9795299412524943,-0.20129852008866114
2025-07-31,15.041666666666666,43.282047,327.52612,27.2,96.3,44.19,100.0,25.0,14.0,999.5,7,31,3,0,19.125,17.833333333333332,32.083333333333336,24.75,23.375,33.458333333333336,27.125,25.392857142857142,5.968418870137662,0,0,0,0,1,0,-0.8660254037844388,-0.4999999999999997,1.0,-2.4492935982947064e-16
2025-08-01,16.041666666666668,77.73411,336.34158,28.5,85.5,4.629,100.0,4.17,18.4,1000.5,8,1,4,0,15.041666666666666,19.125,17.833333333333332,32.083333333333336,24.75,23.375,33.458333333333336,23.666666666666668,7.035870395488607,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.9795299412524945,0.20129852008866006
2025-08-02,22.58333333333333,122.45387,497.93732,29.3,82.0,0.23,100.0,8.33,18.7,1000.9,8,2,5,1,16.041666666666668,15.041666666666666,19.125,17.833333333333332,32.083333333333336,24.75,23.375,21.178571428571427,5.999311027453281,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.9189578116202306,0.39435585511331855
2025-08-03,24.291666666666668,122.43555,460.2974,29.5,83.2,17.067,100.0,8.33,18.2,1002.0,8,3,6,1,22.58333333333333,16.041666666666668,15.041666666666666,19.125,17.833333333333332,32.083333333333336,24.75,21.065476190476183,5.9583263958131,0,0,0,0,1,0,-0.5000000000000004,-0.8660254037844385,0.8207634412072763,0.5712682150947923
2025-08-04,25.75,108.00941,427.4463,30.0,77.0,0.0,0.0,0.0,17.1,1003.1,8,4,0,0,24.291666666666668,22.58333333333333,16.041666666666668,15.041666666666666,19.125,17.833333333333332,32.083333333333336,21.0,5.913438086248106,0,1,0,0,0,0,-0.5000000000000004,-0.8660254037844385,0.6889669190756866,0.72479278722912
2025-08-05,23.541666666666668,107.788055,472.69196,29.5,77.5,0.2,100.0,4.17,16.1,1003.2,8,5,1,0,25.75,24.291666666666668,22.58333333333333,16.041666666666668,15.041666666666666,19.125,17.833333333333332,20.09523809523809,4.159418298500387,0,0,0,0,1,0,-0.5000000000000004,-0.8660254037844385,0.5289640103269624,0.8486442574947509
2025-08-06,26.791666666666668,165.95906,411.9876,30.3,74.0,0.0,0.0,0.0,14.5,1003.9,8,6,2,0,23.541666666666668,25.75,24.291666666666668,22.58333333333333,16.041666666666668,15.041666666666666,19.125,20.910714285714285,4.201412665536795,0,0,1,0,0,0,-0.5000000000000004,-0.8660254037844385,0.3473052528448203,0.9377521321470804
2025-08-07,23.166666666666668,201.89763,603.4519,31.1,69.6,0.0,0.0,0.0,22.3,1002.7,8,7,3,0,26.791666666666668,23.541666666666668,25.75,24.291666666666668,22.58333333333333,16.041666666666668,15.041666666666666,22.00595238095238,4.635213233441024,0,0,1,0,0,0,-0.5000000000000004,-0.8660254037844385,0.1514277775045767,0.9884683243281114
2025-08-08,25.125,193.78479,436.4118,31.5,65.1,0.0,0.0,0.0,21.1,1003.5,8,8,4,0,23.166666666666668,26.791666666666668,23.541666666666668,25.75,24.291666666666668,22.58333333333333,16.041666666666668,23.166666666666668,3.4719444333166827,0,0,1,0,0,0,-0.5000000000000004,-0.8660254037844385,-0.05064916883871264,0.9987165071710528
2025-08-09,16.958333333333332,49.776737,247.4104,26.4,95.0,102.068,100.0,16.67,15.8,1005.9,8,9,5,1,25.125,23.166666666666668,26.791666666666668,23.541666666666668,25.75,24.291666666666668,22.58333333333333,24.464285714285715,1.506050407715137,0,0,0,0,1,0,-0.5000000000000004,-0.8660254037844385,-0.2506525322587204,0.9680771188662043
2025-08-10,29.875,123.9875,433.616,29.5,80.3,0.0,0.0,0.0,20.6,1004.4,8,10,6,1,16.958333333333332,25.125,23.166666666666668,26.791666666666668,23.541666666666668,25.75,24.291666666666668,23.660714285714285,3.211707152057702,0,0,1,0,0,0,-0.5000000000000004,-0.8660254037844385,-0.4403941515576344,0.8978045395707416
2025-08-11,26.33333333333333,126.645676,306.75272,30.6,73.2,0.0,0.0,0.0,21.1,1003.2,8,11,0,0,29.875,16.958333333333332,25.125,23.166666666666668,26.791666666666668,23.541666666666668,25.75,24.458333333333336,3.992832119338908,0,0,1,0,0,0,-0.5000000000000004,-0.8660254037844385,-0.6121059825476626,0.7907757369376989
2025-08-12,28.791666666666668,183.65617,430.71887,29.3,81.3,34.591,100.0,12.5,13.7,1002.7,8,12,1,0,26.33333333333333,29.875,16.958333333333332,25.125,23.166666666666668,26.791666666666668,23.541666666666668,24.541666666666668,4.030195634425577,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.758758122692791,0.6513724827222223
2025-08-13,31.5,173.87132,464.70868,31.1,73.0,0.0,0.0,0.0,14.8,1001.6,8,13,2,0,28.791666666666668,26.33333333333333,29.875,16.958333333333332,25.125,23.166666666666668,26.791666666666668,25.291666666666664,4.293014890696665,0,0,1,0,0,0,-0.5000000000000004,-0.8660254037844385,-0.8743466161445821,0.48530196253108104
2025-08-14,18.0,73.64258,266.10013,27.2,92.5,92.149,100.0,20.83,15.1,1004.6,8,14,3,0,31.5,28.791666666666668,26.33333333333333,29.875,16.958333333333332,25.125,23.166666666666668,25.964285714285715,4.893981834963216,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.9541392564000488,0.29936312297335804
2025-08-15,40.083333333333336,134.82019,374.78513,28.1,89.3,0.463,100.0,4.17,9.9,1003.3,8,15,4,0,18.0,31.5,28.791666666666668,26.33333333333333,29.875,16.958333333333332,25.125,25.226190476190474,5.708123330619563,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.994869323391895,0.10116832198743272
2025-08-16,42.66666666666666,140.64005,375.7554,29.6,84.1,0.185,100.0,4.17,13.5,1001.7,8,16,5,1,40.083333333333336,18.0,31.5,28.791666666666668,26.33333333333333,29.875,16.958333333333332,27.36309523809524,8.002665726497082,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.9948693233918952,-0.10116832198743204
2025-08-17,29.0,138.20348,457.71225,29.3,83.5,0.185,100.0,4.17,13.7,1002.8,8,17,6,1,42.66666666666666,40.083333333333336,18.0,31.5,28.791666666666668,26.33333333333333,29.875,31.035714285714285,8.324454595471297,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.9541392564000488,-0.2993631229733582
2025-08-18,30.25,138.58595,554.6035,30.1,79.5,0.022,100.0,4.17,18.4,1004.4,8,18,0,0,29.0,42.66666666666666,40.083333333333336,18.0,31.5,28.791666666666668,26.33333333333333,30.910714285714285,8.351314925131836,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.8743466161445822,-0.4853019625310808
2025-08-19,24.83333333333333,196.20511,539.2466,30.0,79.8,0.371,100.0,4.17,15.3,1003.0,8,19,1,0,30.25,29.0,42.66666666666666,40.083333333333336,18.0,31.5,28.791666666666668,31.47023809523809,8.121570297696323,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.7587581226927911,-0.651372482722222
2025-08-20,20.666666666666668,177.26,682.6591,30.8,75.1,0.37,100.0,4.17,21.8,1002.3,8,20,2,0,24.83333333333333,30.25,29.0,42.66666666666666,40.083333333333336,18.0,31.5,30.9047619047619,8.46950255592779,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.6121059825476627,-0.7907757369376986
2025-08-21,23.70833333333333,155.13318,385.9271,30.7,76.7,0.093,100.0,4.17,16.6,1002.2,8,21,3,0,20.666666666666668,24.83333333333333,30.25,29.0,42.66666666666666,40.083333333333336,18.0,29.357142857142858,9.292409572402024,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.44039415155763423,-0.8978045395707417
2025-08-22,41.29166666666666,158.41794,299.09912,29.8,82.3,3.074,100.0,4.17,11.0,1000.0,8,22,4,0,23.70833333333333,20.666666666666668,24.83333333333333,30.25,29.0,42.66666666666666,40.083333333333336,30.172619047619044,8.330292103779136,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.2506525322587213,-0.9680771188662041
2025-08-23,25.5,101.114624,320.868,28.7,85.6,35.184,100.0,12.5,14.2,1000.2,8,23,5,1,41.29166666666666,23.70833333333333,20.666666666666668,24.83333333333333,30.25,29.0,42.66666666666666,30.34523809523809,8.578704060619057,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,-0.05064916883871355,-0.9987165071710528
2025-08-24,22.875,112.61009,477.15198,28.2,86.7,5.629,100.0,12.5,18.4,1000.9,8,24,6,1,25.5,41.29166666666666,23.70833333333333,20.666666666666668,24.83333333333333,30.25,29.0,27.89285714285714,6.722158680657192,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.15142777750457667,-0.9884683243281114
2025-08-25,19.25,52.26711,622.0076,27.4,89.9,13.4,100.0,83.33,21.3,1000.3,8,25,0,0,22.875,25.5,41.29166666666666,23.70833333333333,20.666666666666668,24.83333333333333,30.25,27.01785714285714,6.948839878804791,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.3473052528448203,-0.9377521321470804
2025-08-26,11.166666666666666,121.31646,578.52637,27.3,92.7,9.4,100.0,79.17,20.6,1002.7,8,26,1,0,19.25,22.875,25.5,41.29166666666666,23.70833333333333,20.666666666666668,24.83333333333333,25.44642857142857,7.329454240991678,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.5289640103269624,-0.8486442574947509
2025-08-27,26.041666666666668,153.41472,404.90173,27.5,92.2,2.9,100.0,58.33,11.2,1003.2,8,27,2,0,11.166666666666666,19.25,22.875,25.5,41.29166666666666,23.70833333333333,20.666666666666668,23.494047619047617,9.121207626806834,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.6889669190756865,-0.72479278722912
